cnr_number,judge,business_date,hearing_date,purpose
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,03-12-2022,23-12-2022,NM FOR HEARING
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,23-11-2022,03-12-2022,NM FOR HEARING
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,15-11-2022,23-11-2022,NM ORDERS
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,12-10-2022,15-11-2022,NM FOR HEARING
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,17-09-2022,12-10-2022,NM FOR HEARING
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,25-08-2022,17-09-2022,NM ARGUMENTS
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,28-07-2022,25-08-2022,ARGUMENTS
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,14-07-2022,28-07-2022,ARGUMENTS
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,21-06-2022,14-07-2022,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,06-05-2022,21-06-2022,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,21-04-2022,06-05-2022,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,21-04-2022,06-05-2022,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,08-04-2022,21-04-2022,REPLY
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,22-03-2022,08-04-2022,REPLY
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,04-03-2022,22-03-2022,REPLY
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,08-02-2022,04-03-2022,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,24-01-2022,08-02-2022,HEARING
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,06-01-2022,24-01-2022,HEARING
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,20-12-2021,06-01-2022,REPLY
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,10-11-2021,20-12-2021,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,16-10-2021,10-11-2021,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,29-09-2021,16-10-2021,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,23-09-2021,29-09-2021,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,09-09-2021,23-09-2021,SUMMONS FOR JUDGEMENT HEARING
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,18-08-2021,09-09-2021,SUMMONS FOR JUDGEMENT HEARING
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,04-08-2021,18-08-2021,SUMMONS FOR JUDGEMENT HEARING
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,07-07-2021,04-08-2021,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,19-06-2021,07-07-2021,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,28-04-2021,19-06-2021,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,16-04-2021,28-04-2021,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,22-03-2021,16-04-2021,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,12-03-2021,22-03-2021,WRITTEN STATEMENT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,05-03-2021,12-03-2021,WRITTEN STATEMENT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,20-02-2021,05-03-2021,COMPLIANCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,10-02-2021,20-02-2021,COMPLIANCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,25-01-2021,10-02-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,19-01-2021,25-01-2021,REPLY
MHCC010019752019,,15-12-2020,19-01-2021,COMPLIANCE
MHCC010019752019,,04-12-2020,15-12-2020,COMPLIANCE
MHCC010019752019,,25-11-2020,04-12-2020,REPLY
MHCC010019752019,,05-11-2020,25-11-2020,REPLY
MHCC010019752019,,04-11-2020,05-11-2020,REPLY
MHCC010019752019,,15-10-2020,04-11-2020,REPLY
MHCC010019752019,,22-09-2020,15-10-2020,REPLY
MHCC010019752019,,08-09-2020,22-09-2020,REPLY
MHCC010019752019,,31-08-2020,08-09-2020,REPLY
MHCC010019752019,,17-08-2020,31-08-2020,REPLY
MHCC010019752019,,03-08-2020,17-08-2020,REPLY
MHCC010019752019,,24-07-2020,03-08-2020,REPLY
MHCC010019752019,,03-07-2020,24-07-2020,REPLY
MHCC010019752019,,12-06-2020,03-07-2020,REPLY
MHCC010019752019,,27-05-2020,12-06-2020,REPLY
MHCC010019752019,,05-05-2020,27-05-2020,REPLY
MHCC010019752019,,16-04-2020,05-05-2020,REPLY
MHCC010019752019,,01-04-2020,16-04-2020,REPLY
MHCC010019752019,,23-03-2020,01-04-2020,REPLY
MHCC010019752019,COURT 04 ADDL SESSIONS JUDGE,12-03-2020,23-03-2020,REPLY
MHCC010019752019,COURT 04 ADDL SESSIONS JUDGE,03-03-2020,12-03-2020,C/S REPLY
MHCC010019752019,COURT 04 ADDL SESSIONS JUDGE,26-02-2020,03-03-2020,REPLY
MHCC010019752019,COURT 04 ADDL SESSIONS JUDGE,05-02-2020,26-02-2020,REPLY
MHCC010019752019,COURT 04 ADDL SESSIONS JUDGE,28-01-2020,05-02-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 04 ADDL SESSIONS JUDGE,22-01-2020,28-01-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 04 ADDL SESSIONS JUDGE,06-12-2019,22-01-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 04 ADDL SESSIONS JUDGE,01-11-2019,06-12-2019,SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,10-03-2022,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-02-2022,10-03-2022,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-01-2022,22-02-2022,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,13-12-2021,18-01-2022,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-11-2021,13-12-2021,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-10-2021,20-11-2021,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,01-08-2021,11-10-2021,SETTLEMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-07-2021,01-08-2021,SETTLEMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-06-2021,22-07-2021,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,04-05-2021,22-06-2021,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-04-2021,04-05-2021,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-03-2021,20-04-2021,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,04-03-2021,18-03-2021,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-01-2021,04-03-2021,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-12-2020,21-01-2021,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,03-12-2020,22-12-2020,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-09-2020,03-12-2020,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,29-08-2020,18-09-2020,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-07-2020,29-08-2020,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-07-2020,30-07-2020,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-06-2020,02-07-2020,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-05-2020,17-06-2020,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-05-2020,30-05-2020,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-04-2020,11-05-2020,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-04-2020,20-04-2020,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-03-2020,08-04-2020,FOR TAKING STEPS
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,06-03-2020,18-03-2020,FOR TAKING STEPS
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,21-02-2020,06-03-2020,ORDER
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,05-02-2020,21-02-2020,ORDER
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,27-01-2020,05-02-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,23-11-2019,27-01-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,01-11-2019,23-11-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-12-2021,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-12-2021,23-12-2021,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,09-12-2021,20-12-2021,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-12-2021,09-12-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-11-2021,08-12-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-10-2021,11-11-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-09-2021,20-10-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-09-2021,30-09-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-09-2021,16-09-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,01-09-2021,02-09-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-08-2021,01-09-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-08-2021,30-08-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,26-07-2021,12-08-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,13-07-2021,26-07-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,14-06-2021,13-07-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-04-2021,14-06-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,31-03-2021,20-04-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-03-2021,31-03-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,03-03-2021,17-03-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-02-2021,03-03-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-02-2021,16-02-2021,FRAMING ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-12-2020,02-02-2021,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-11-2020,18-12-2020,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-10-2020,23-11-2020,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-09-2020,23-10-2020,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-08-2020,22-09-2020,DRAFT ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-07-2020,19-08-2020,DRAFT ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-06-2020,22-07-2020,DRAFT ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-05-2020,17-06-2020,DRAFT ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-05-2020,30-05-2020,DRAFT ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-04-2020,11-05-2020,DRAFT ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-04-2020,20-04-2020,DRAFT ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-03-2020,08-04-2020,DRAFT ISSUES
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,09-03-2020,27-03-2020,DRAFT ISSUES
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,21-02-2020,09-03-2020,FRAMING ISSUES
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,12-02-2020,21-02-2020,DRAFT ISSUES
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,28-01-2020,12-02-2020,DRAFT ISSUES
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,15-01-2020,28-01-2020,DRAFT ISSUES
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,18-12-2019,15-01-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,03-12-2019,18-12-2019,WRITTEN STATEMENT
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,05-11-2019,03-12-2019,SERVICE
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,01-11-2019,05-11-2019,SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,13-12-2025,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-11-2025,13-12-2025,Lok-Nyayalay
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,01-10-2025,19-11-2025,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-08-2025,01-10-2025,FRAMING ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,09-07-2025,02-08-2025,DRAFT ISSUES
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,18-06-2025,09-07-2025,DRAFT ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-04-2025,18-06-2025,DRAFT ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-03-2025,23-04-2025,DRAFT ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-03-2025,20-03-2025,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-02-2025,05-03-2025,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-01-2025,05-02-2025,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,04-12-2024,15-01-2025,MEDIATION REPORT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-10-2024,04-12-2024,MEDIATION REPORT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,25-09-2024,24-10-2024,MEDIATION REPORT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-08-2024,25-09-2024,MEDIATION REPORT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-07-2024,21-08-2024,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,26-06-2024,24-07-2024,MEDIATION REPORT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-04-2024,26-06-2024,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-03-2024,24-04-2024,NM ORDERS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,01-03-2024,27-03-2024,NM ORDERS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-02-2024,01-03-2024,NM ORDERS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,29-01-2024,21-02-2024,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-01-2024,29-01-2024,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-10-2023,15-01-2024,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,14-09-2023,30-10-2023,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-07-2023,14-09-2023,NM REPLYREJOINDER
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-07-2023,27-07-2023,NM REPLYREJOINDER
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-06-2023,06-07-2023,NM REPLYREJOINDER
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,13-06-2023,30-06-2023,NM REPLYREJOINDER
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,13-04-2023,13-06-2023,NOTICE OF MOTION
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,14-03-2023,13-04-2023,NOTICE OF MOTION
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-02-2023,14-03-2023,FRAMING ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-01-2023,24-02-2023,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-12-2022,19-01-2023,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-11-2022,19-12-2022,FRAMING ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,01-11-2022,21-11-2022,FRAMING ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-10-2022,01-11-2022,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-09-2022,07-10-2022,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-08-2022,12-09-2022,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-07-2022,11-08-2022,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,13-06-2022,22-07-2022,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-03-2022,13-06-2022,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,03-03-2022,30-03-2022,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,28-01-2022,03-03-2022,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-11-2021,28-01-2022,FRAMING ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-09-2021,22-11-2021,FRAMING ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-08-2021,21-09-2021,FRAMING ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-08-2021,30-08-2021,FRAMING ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-08-2021,11-08-2021,ORDER
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-07-2021,02-08-2021,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-07-2021,12-07-2021,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-06-2021,05-07-2021,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-04-2021,21-06-2021,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,25-03-2021,19-04-2021,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,10-03-2021,25-03-2021,DRAFT ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-02-2021,10-03-2021,NM ORDERS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-02-2021,23-02-2021,NM ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-01-2021,06-02-2021,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,09-12-2020,19-01-2021,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,10-11-2020,09-12-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-10-2020,10-11-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-10-2020,20-10-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-09-2020,06-10-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,14-08-2020,11-09-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-07-2020,14-08-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,03-07-2020,15-07-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-06-2020,03-07-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-05-2020,17-06-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-05-2020,30-05-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-04-2020,11-05-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-04-2020,20-04-2020,NM FOR HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-03-2020,08-04-2020,NM FOR HEARING
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,12-03-2020,27-03-2020,NM FOR HEARING
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,28-02-2020,12-03-2020,NM FOR HEARING
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,21-02-2020,28-02-2020,COMPLIANCE
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,10-02-2020,21-02-2020,REPLY
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,06-02-2020,10-02-2020,ORDER
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,22-11-2019,06-02-2020,HEARING
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,04-11-2019,22-11-2019,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-11-2021,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-11-2021,15-11-2021,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-10-2021,08-11-2021,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-10-2021,23-10-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-10-2021,16-10-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,29-09-2021,06-10-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-09-2021,29-09-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,01-09-2021,20-09-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-08-2021,01-09-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-07-2021,05-08-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,29-04-2021,08-07-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-04-2021,29-04-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-03-2021,08-04-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,10-03-2021,24-03-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,01-03-2021,10-03-2021,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-01-2021,01-03-2021,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-01-2021,27-01-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-12-2020,07-01-2021,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,03-11-2020,07-12-2020,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-09-2020,03-11-2020,DRAFT ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,28-08-2020,21-09-2020,DRAFT ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,29-07-2020,28-08-2020,DRAFT ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-07-2020,29-07-2020,DRAFT ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-06-2020,02-07-2020,DRAFT ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,28-05-2020,15-06-2020,DRAFT ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-05-2020,28-05-2020,DRAFT ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-04-2020,06-05-2020,DRAFT ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,03-04-2020,17-04-2020,DRAFT ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-03-2020,03-04-2020,DRAFT ISSUES
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,09-03-2020,24-03-2020,DRAFT ISSUES
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,18-02-2020,09-03-2020,COMPLIANCE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,05-02-2020,18-02-2020,NM FOR HEARING
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,30-01-2020,05-02-2020,NM FOR HEARING
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,14-01-2020,30-01-2020,NM REPLYREJOINDER
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,04-01-2020,14-01-2020,NOTICE OF MOTION
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,02-01-2020,04-01-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,20-12-2019,02-01-2020,FOR___________________
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,28-11-2019,20-12-2019,FOR___________________
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,04-11-2019,28-11-2019,COMPLIANCE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,27-02-2020,,Disposed
